120,187,0.181818
120,188,0.231061
120,190,0.212687
120,192,0.163498
120,193,0.185567
120,194,0.201987
120,195,0.209486
120,196,0.194757
120,197,0.215328
120,198,0.196931
120,218,0.180702
120,222,0.182850
120,224,0.192926
120,229,0.219512
120,234,0.206379
120,236,0.192029
120,253,0.226766
120,255,0.206452
120,256,0.209581
120,268,0.171381
120,282,0.228374
120,286,0.195122
120,287,0.182510
120,293,0.208178
120,566,0.156640
41,132,0.173701
58,132,0.182573
59,132,0.176895
61,132,0.174312
62,132,0.191977
63,132,0.192661
64,132,0.210046
66,132,0.222727
67,132,0.184000
68,132,0.171053
69,132,0.176211
70,132,0.190678
71,132,0.180473
72,132,0.208835
73,132,0.228916
76,132,0.210526
77,132,0.156812
78,132,0.230769
79,132,0.193634
80,132,0.165272
81,132,0.201835
82,132,0.224324
83,132,0.234536
84,132,0.162379
85,132,0.178899
86,132,0.200913
87,132,0.197531
89,132,0.224138
92,132,0.230189
93,132,0.203226
95,132,0.213166
96,132,0.187215
97,132,0.170124
98,132,0.192661
99,132,0.173507
100,132,0.206468
101,132,0.164122
102,132,0.181159
104,132,0.214612
105,132,0.184564
106,132,0.180800
107,132,0.169725
108,132,0.223529
109,132,0.203966
111,132,0.190909
112,132,0.216216
113,132,0.229965
114,132,0.205240
115,132,0.150193
116,132,0.202643
117,132,0.193347
118,132,0.195455
119,132,0.178899
121,132,0.204938
122,132,0.156646
123,132,0.218818
124,132,0.197397
125,132,0.237443
126,132,0.211845
127,132,0.194719
128,132,0.183716
129,132,0.221344
130,132,0.211268
131,132,0.220126
132,134,0.171806
132,136,0.198113
132,137,0.183486
132,138,0.181818
132,139,0.218563
132,140,0.163107
132,141,0.210762
132,143,0.203125
132,144,0.187500
132,146,0.220472
132,148,0.192661
132,149,0.200000
132,151,0.205333
132,152,0.197628
132,153,0.137255
132,154,0.167794
132,155,0.185590
132,156,0.160550
132,157,0.194981
132,158,0.215596
132,161,0.201299
132,162,0.232456
132,165,0.209607
132,166,0.201835
132,167,0.169725
132,169,0.182540
132,170,0.174089
132,171,0.185811
132,172,0.191781
132,173,0.195266
132,174,0.132673
132,175,0.186667
132,178,0.190909
132,179,0.188960
132,180,0.169725
132,182,0.124898
132,183,0.212329
132,184,0.187050
132,185,0.191781
132,187,0.231818
132,188,0.188596
132,190,0.188034
132,192,0.211009
132,193,0.189003
132,194,0.220690
132,195,0.189723
132,196,0.188841
132,197,0.209016
132,198,0.205656
132,218,0.188380
132,222,0.152585
132,224,0.198697
132,229,0.182222
132,234,0.187617
132,236,0.192157
132,253,0.195833
132,255,0.188552
132,256,0.196970
132,268,0.174709
132,282,0.160839
132,286,0.205752
132,287,0.166667
132,293,0.206897
132,340,0.180995
132,456,0.199275
132,468,0.168950
132,474,0.190641
132,482,0.192140
132,486,0.117871
132,499,0.185520
132,508,0.198444
132,509,0.199377
132,510,0.222222
132,528,0.160888
132,537,0.172628
132,545,0.182495
132,575,0.177273
132,589,0.206422
132,596,0.200000
41,133,0.186688
58,133,0.221875
59,133,0.204268
61,133,0.148734
62,133,0.227027
63,133,0.170347
64,133,0.164557
66,133,0.183544
67,133,0.195046
68,133,0.198738
69,133,0.199367
70,133,0.223602
71,133,0.197222
72,133,0.190031
73,133,0.228840
76,133,0.194969
77,133,0.182519
78,133,0.212500
79,133,0.229592
80,133,0.192469
81,133,0.161392
82,133,0.242268
83,133,0.227041
84,133,0.209003
85,133,0.170886
86,133,0.183544
87,133,0.199438
89,133,0.203762
92,133,0.196262
93,133,0.224852
95,133,0.217765
96,133,0.174051
97,133,0.201863
98,133,0.170886
99,133,0.198516
100,133,0.198547
101,133,0.223926
102,133,0.182927
104,133,0.196203
105,133,0.177711
106,133,0.191693
107,133,0.208202
108,133,0.207547
109,133,0.229333
111,133,0.167722
112,133,0.239875
113,133,0.199387
114,133,0.239130
115,133,0.188703
116,133,0.203125
117,133,0.217659
118,133,0.189274
119,133,0.174051
121,133,0.199029
122,133,0.189274
123,133,0.207424
124,133,0.210300
125,133,0.179811
126,133,0.180587
128,133,0.180498
129,133,0.247678
130,133,0.213514
131,133,0.222543
133,134,0.190625
133,136,0.202797
133,137,0.158228
133,138,0.209256
133,139,0.207386
133,140,0.193798
133,141,0.215190
133,143,0.206250
133,144,0.220126
133,146,0.212500
133,148,0.148734
133,149,0.236467
133,151,0.195373
133,152,0.227898
133,153,0.163055
133,154,0.190541
133,155,0.214286
133,156,0.113924
133,157,0.205769
133,158,0.186709
133,161,0.188060
133,162,0.193038
133,165,0.189873
133,166,0.183544
133,167,0.177215
133,169,0.202532
133,170,0.206897
133,171,0.201201
133,172,0.155063
133,173,0.212181
133,174,0.168317
133,175,0.213166
133,178,0.189873
133,179,0.227368
133,180,0.139241
133,182,0.155918
133,183,0.183735
133,184,0.212230
133,185,0.136076
133,187,0.198113
133,188,0.199367
133,190,0.223602
133,192,0.180380
133,193,0.202417
133,194,0.181538
133,195,0.213307
133,196,0.213166
133,197,0.206250
133,198,0.210127
133,229,0.206667
133,253,0.195584
133,255,0.225519
133,340,0.189873
133,456,0.189024
133,468,0.174051
133,474,0.208262
133,482,0.198113
133,486,0.150570
133,499,0.198738
133,508,0.195652
133,509,0.208824
133,510,0.203762
133,528,0.188627
133,537,0.194401
133,545,0.211503
133,575,0.151899
133,589,0.173502
133,596,0.182965
58,135,0.177719
59,135,0.196335
61,135,0.133333
62,135,0.189394
63,135,0.146667
64,135,0.172872
66,135,0.152000
67,135,0.184000
68,135,0.183511
69,135,0.189333
70,135,0.199468
71,135,0.219753
72,135,0.182540
73,135,0.186170
76,135,0.196286
77,135,0.179487
78,135,0.200000
79,135,0.214797
80,135,0.206967
81,135,0.165333
82,135,0.229665
83,135,0.184466
84,135,0.208000
85,135,0.160000
86,135,0.168000
87,135,0.156658
89,135,0.213333
92,135,0.204724
93,135,0.215584
95,135,0.213198
96,135,0.192000
97,135,0.198939
98,135,0.160000
99,135,0.219378
100,135,0.215103
101,135,0.209549
102,135,0.207349
104,135,0.160000
105,135,0.202073
106,135,0.193959
107,135,0.178667
108,135,0.192612
109,135,0.223325
111,135,0.149333
112,135,0.201058
113,135,0.200000
114,135,0.185676
115,135,0.203585
116,135,0.188830
117,135,0.193416
118,135,0.154667
119,135,0.143617
121,135,0.172897
122,135,0.202194
123,135,0.186296
124,135,0.209979
125,135,0.178191
126,135,0.193833
127,135,0.199475
128,135,0.187755
129,135,0.200528
130,135,0.193069
131,135,0.178756
134,135,0.188830
135,136,0.191111
135,137,0.136000
135,138,0.208661
135,139,0.192893
135,140,0.206166
135,141,0.175532
135,143,0.187335
135,144,0.197333
135,146,0.200528
135,149,0.199488
135,151,0.178049
135,152,0.205825
135,153,0.187629
135,154,0.191633
135,155,0.203822
135,156,0.128000
135,157,0.200382
135,158,0.157333
135,161,0.189119
135,162,0.176000
135,165,0.189333
135,166,0.170667
135,167,0.162667
135,169,0.199052
135,170,0.185185
135,171,0.185864
135,172,0.173333
135,173,0.198830
135,174,0.176238
135,175,0.175532
135,178,0.183511
135,179,0.202899
135,180,0.138667
135,182,0.160000
135,183,0.192708
135,184,0.205357
135,185,0.136000
135,187,0.188329
135,188,0.177719
135,190,0.185676
135,192,0.157333
135,193,0.204724
135,194,0.183246
135,195,0.196154
135,196,0.165333
135,197,0.194737
135,198,0.194313
135,218,0.205263
135,222,0.204517
135,224,0.179688
135,229,0.203863
135,234,0.217472
135,236,0.198939
135,253,0.178667
135,255,0.197403
135,256,0.301546
135,268,0.187086
135,282,0.184211
135,286,0.211740
135,287,0.178667
135,293,0.170667
41,142,0.203883
58,142,0.172965
59,142,0.186047
61,142,0.095930
62,142,0.193922
63,142,0.123547
64,142,0.125000
66,142,0.123547
67,142,0.165698
68,142,0.154070
69,142,0.149709
70,142,0.158430
71,142,0.190131
72,142,0.174419
73,142,0.172965
76,142,0.159884
77,142,0.195092
78,142,0.156977
79,142,0.194485
80,142,0.215208
81,142,0.120640
82,142,0.206096
83,142,0.186047
84,142,0.196721
85,142,0.119186
86,142,0.123547
87,142,0.187228
89,142,0.164006
92,142,0.178779
93,142,0.188953
95,142,0.213663
96,142,0.132267
97,142,0.171512
98,142,0.109012
99,142,0.200855
100,142,0.196221
101,142,0.174419
102,142,0.191860
104,142,0.132267
105,142,0.171263
106,142,0.188022
107,142,0.136628
108,142,0.165698
109,142,0.200000
111,142,0.122093
112,142,0.148256
113,142,0.178779
114,142,0.156977
115,142,0.217284
116,142,0.155523
117,142,0.199134
118,142,0.138081
119,142,0.106105
121,142,0.209538
122,142,0.213499
123,142,0.196839
124,142,0.199134
125,142,0.136628
126,142,0.202312
127,142,0.190407
128,142,0.209538
129,142,0.166909
130,142,0.194485
131,142,0.184325
134,142,0.151163
136,142,0.195369
137,142,0.110465
138,142,0.208511
139,142,0.185776
140,142,0.226308
141,142,0.161337
142,143,0.171263
142,144,0.154070
142,146,0.172714
142,149,0.200581
142,151,0.200000
142,152,0.209700
142,153,0.199591
142,154,0.204342
142,155,0.224928
142,156,0.072674
142,157,0.188761
142,158,0.116279
142,161,0.185776
142,162,0.148256
142,165,0.148256
142,166,0.117733
142,167,0.123547
142,169,0.215068
142,170,0.180233
142,171,0.187500
142,172,0.126453
142,173,0.202296
142,174,0.216323
142,175,0.151163
142,178,0.138081
142,179,0.228121
142,180,0.084302
142,182,0.190902
142,183,0.184325
142,184,0.209632
142,185,0.085756
142,187,0.152616
142,188,0.159884
142,190,0.171512
142,192,0.107558
142,193,0.190407
142,194,0.190131
142,195,0.219020
142,196,0.152616
142,197,0.175872
142,198,0.214493
142,218,0.200000
142,222,0.209951
142,224,0.188953
142,229,0.209841
142,234,0.195714
142,236,0.177326
142,253,0.168360
142,255,0.187228
142,256,0.197388
142,268,0.201669
142,282,0.185776
142,286,0.224607
142,287,0.146802
142,293,0.148256
142,527,0.218023
142,566,0.217105
58,145,0.228669
59,145,0.183007
61,145,0.167247
62,145,0.228022
63,145,0.184669
64,145,0.191638
66,145,0.202091
67,145,0.195946
68,145,0.205575
69,145,0.223368
70,145,0.188356
71,145,0.208571
72,145,0.204778
73,145,0.222603
76,145,0.189003
77,145,0.183805
78,145,0.186851
79,145,0.218750
80,145,0.214876
81,145,0.184669
82,145,0.197333
83,145,0.198473
84,145,0.176565
85,145,0.216028
86,145,0.191638
87,145,0.197015
89,145,0.193772
92,145,0.182724
93,145,0.231707
96,145,0.167247
97,145,0.197952
98,145,0.177700
99,145,0.192164
100,145,0.219753
101,145,0.209677
102,145,0.237013
104,145,0.167247
105,145,0.195652
106,145,0.195200
107,145,0.167247
108,145,0.232558
109,145,0.213296
111,145,0.174216
112,145,0.218430
113,145,0.191558
114,145,0.215753
115,145,0.182051
116,145,0.219931
117,145,0.218750
118,145,0.177700
119,145,0.146341
121,145,0.195599
122,145,0.189873
123,145,0.195604
124,145,0.221505
125,145,0.214533
126,145,0.189616
128,145,0.207469
129,145,0.197279
130,145,0.214876
131,145,0.199396
134,145,0.204152
136,145,0.231850
137,145,0.167247
138,145,0.222000
139,145,0.211144
140,145,0.198444
141,145,0.217241
143,145,0.199324
145,146,0.177474
145,149,0.220588
145,151,0.204244
145,152,0.213439
145,153,0.163055
145,154,0.190541
145,155,0.205689
145,156,0.142857
145,157,0.211538
145,158,0.170732
145,161,0.199377
145,162,0.179931
145,165,0.205575
145,166,0.184669
145,167,0.170732
145,169,0.192063
145,170,0.181507
145,171,0.194175
145,172,0.202091
145,173,0.196850
145,174,0.160396
145,175,0.180556
145,178,0.229965
145,179,0.204641
145,180,0.142857
145,182,0.149388
145,183,0.182692
145,184,0.198925
145,185,0.163763
145,187,0.215278
145,188,0.188153
145,190,0.219178
145,192,0.174216
145,193,0.216561
145,194,0.216561
145,195,0.209901
145,196,0.176471
145,197,0.185567
145,198,0.196970
58,147,0.195122
59,147,0.194946
61,147,0.187773
62,147,0.211429
63,147,0.167401
64,147,0.211454
66,147,0.185022
67,147,0.193548
68,147,0.208511
69,147,0.198276
70,147,0.209016
71,147,0.187683
72,147,0.163934
73,147,0.219124
76,147,0.182609
77,147,0.163030
78,147,0.213675
79,147,0.203209
80,147,0.201258
81,147,0.179039
82,147,0.197260
83,147,0.210390
84,147,0.175241
85,147,0.188596
86,147,0.198238
87,147,0.212121
89,147,0.199153
92,147,0.163498
93,147,0.220779
96,147,0.218341
97,147,0.218750
98,147,0.185022
99,147,0.194393
100,147,0.199005
101,147,0.202247
102,147,0.215827
104,147,0.202643
105,147,0.188552
106,147,0.178914
107,147,0.221739
108,147,0.212000
109,147,0.215297
111,147,0.179039
112,147,0.186957
113,147,0.195652
114,147,0.205128
115,147,0.163030
116,147,0.206009
117,147,0.189979
118,147,0.203463
119,147,0.188596
121,147,0.210396
122,147,0.175633
123,147,0.203091
124,147,0.199566
125,147,0.233766
126,147,0.207763
128,147,0.202505
129,147,0.217557
130,147,0.212291
131,147,0.212698
134,147,0.182979
136,147,0.210773
137,147,0.180617
138,147,0.199597
139,147,0.207831
140,147,0.187984
141,147,0.184211
143,147,0.196911
146,147,0.200787
147,149,0.218845
147,151,0.207447
147,152,0.201183
147,153,0.148607
147,154,0.170501
147,155,0.200436
147,156,0.123348
147,157,0.202703
147,158,0.185022
147,161,0.196721
147,162,0.204348
147,165,0.236052
147,166,0.189427
147,167,0.188596
147,169,0.188889
147,170,0.161826
147,171,0.204778
147,172,0.192140
147,173,0.234252
147,174,0.145545
147,175,0.221277
147,178,0.206897
147,179,0.176596
147,180,0.185022
147,182,0.128163
147,183,0.189831
147,184,0.183453
147,185,0.180617
147,187,0.189427
147,188,0.197425
147,190,0.200820
147,192,0.214912
147,193,0.200000
147,194,0.192440
147,195,0.192460
147,196,0.189655
147,197,0.203252
147,198,0.187661
41,150,0.045528
58,150,0.094595
59,150,0.080586
61,150,0.172840
62,150,0.092219
63,150,0.153846
64,150,0.126866
66,150,0.120968
67,150,0.099138
68,150,0.114583
69,150,0.095745
70,150,0.125000
71,150,0.077151
72,150,0.105727
73,150,0.101770
76,150,0.129032
77,150,0.041131
78,150,0.113402
79,150,0.077957
80,150,0.058700
81,150,0.137255
82,150,0.085635
83,150,0.072917
84,150,0.049839
85,150,0.148148
86,150,0.133929
87,150,0.090062
89,150,0.121693
92,150,0.109804
93,150,0.079734
95,150,0.091772
96,150,0.147059
97,150,0.113122
98,150,0.174312
99,150,0.054206
100,150,0.080000
101,150,0.103586
102,150,0.092251
104,150,0.170940
105,150,0.081911
106,150,0.049600
107,150,0.123288
108,150,0.105727
109,150,0.082857
111,150,0.120968
112,150,0.127907
113,150,0.081181
114,150,0.126316
115,150,0.041078
116,150,0.129534
117,150,0.062630
118,150,0.140940
119,150,0.177778
121,150,0.071960
122,150,0.049051
123,150,0.068433
124,150,0.065217
125,150,0.142857
126,150,0.066210
128,150,0.058455
129,150,0.097458
130,150,0.087819
131,150,0.084142
134,150,0.131579
136,150,0.063679
137,150,0.186813
138,150,0.060606
139,150,0.092593
140,150,0.058366
141,150,0.120879
143,150,0.109705
144,150,0.103825
146,150,0.097872
148,150,0.176471
149,150,0.077640
150,151,0.075472
150,152,0.057312
150,153,0.033024
150,154,0.039242
150,155,0.070022
150,156,0.172414
150,157,0.058027
150,158,0.138211
150,161,0.085809
150,162,0.128834
150,165,0.112903
150,166,0.163934
150,167,0.128205
150,169,0.049206
150,170,0.104803
150,171,0.090592
150,172,0.131783
150,173,0.059289
150,174,0.031683
150,175,0.122222
150,178,0.135135
150,179,0.061702
150,180,0.152778
150,182,0.026122
150,183,0.095745
150,184,0.057554
150,185,0.135802
150,187,0.113772
150,188,0.126374
150,190,0.111628
150,192,0.160000
150,193,0.099644
150,194,0.084806
150,195,0.059524
150,196,0.112903
150,197,0.107143
150,198,0.072351
150,229,0.064732
150,253,0.112150
150,255,0.088737
150,340,0.142857
150,456,0.099265
150,468,0.122699
150,474,0.055459
150,482,0.095000
150,486,0.024335
150,499,0.125714
150,508,0.106557
150,509,0.075235
150,510,0.102041
150,528,0.042996
150,537,0.049844
150,545,0.059590
150,575,0.129412
150,589,0.108108
150,596,0.126437
58,159,0.150442
59,159,0.232975
61,159,0.213930
62,159,0.194842
63,159,0.203980
64,159,0.208955
66,159,0.199005
67,159,0.221311
68,159,0.207373
69,159,0.196262
70,159,0.211454
71,159,0.225806
72,159,0.179167
73,159,0.226337
76,159,0.201923
77,159,0.141388
78,159,0.198157
79,159,0.203704
80,159,0.200837
81,159,0.199005
82,159,0.208791
83,159,0.216146
84,159,0.172026
85,159,0.216749
86,159,0.217822
87,159,0.219814
89,159,0.180095
92,159,0.226054
93,159,0.226230
96,159,0.216749
97,159,0.242553
98,159,0.159204
99,159,0.184701
100,159,0.200000
101,159,0.205426
102,159,0.202899
104,159,0.237624
105,159,0.193220
106,159,0.182400
107,159,0.207921
108,159,0.215768
109,159,0.198864
111,159,0.174129
112,159,0.212560
113,159,0.242958
114,159,0.219178
115,159,0.150193
116,159,0.180095
117,159,0.185804
118,159,0.210784
119,159,0.194030
121,159,0.204938
122,159,0.166139
123,159,0.194260
124,159,0.193478
125,159,0.204878
126,159,0.200903
128,159,0.189979
129,159,0.264228
130,159,0.228814
131,159,0.210191
134,159,0.202703
136,159,0.200472
137,159,0.208955
138,159,0.181087
139,159,0.221538
140,159,0.190661
141,159,0.205742
143,159,0.193548
146,159,0.206612
149,159,0.218462
151,159,0.201613
152,159,0.181818
153,159,0.141383
154,159,0.169147
155,159,0.179431
156,159,0.139303
157,159,0.183752
158,159,0.241379
159,161,0.214984
159,162,0.202970
159,165,0.183575
159,166,0.223881
159,167,0.158416
159,169,0.171429
159,170,0.217573
159,171,0.216495
159,172,0.171569
159,173,0.195652
159,174,0.130693
159,175,0.196172
159,178,0.224390
159,179,0.210191
159,180,0.189055
159,182,0.120000
159,183,0.212544
159,184,0.178058
159,185,0.174129
159,187,0.250000
159,188,0.238095
159,190,0.209402
159,192,0.199005
159,193,0.233216
159,194,0.209059
159,195,0.192460
159,196,0.165877
159,197,0.216102
159,198,0.203085
58,163,0.202703
59,163,0.164835
61,163,0.233010
62,163,0.152299
63,163,0.217742
64,163,0.171642
66,163,0.176000
67,163,0.201717
68,163,0.222798
69,163,0.218085
70,163,0.216346
71,163,0.154303
72,163,0.176211
73,163,0.202643
76,163,0.177419
77,163,0.106684
78,163,0.211340
79,163,0.139785
80,163,0.134172
81,163,0.238938
82,163,0.165746
83,163,0.145833
84,163,0.125402
85,163,0.234783
86,163,0.181034
87,163,0.164596
89,163,0.190476
92,163,0.196078
93,163,0.189369
95,163,0.189873
96,163,0.224638
97,163,0.226244
98,163,0.201754
99,163,0.128972
100,163,0.155000
101,163,0.195219
102,163,0.184502
104,163,0.188525
105,163,0.170648
106,163,0.113600
107,163,0.197279
108,163,0.202643
109,163,0.171429
111,163,0.214286
112,163,0.191860
113,163,0.188192
114,163,0.230366
115,163,0.094994
116,163,0.217617
117,163,0.150313
118,163,0.200000
119,163,0.184466
121,163,0.168734
122,163,0.121835
123,163,0.143488
124,163,0.147826
125,163,0.222222
126,163,0.152968
127,163,0.193980
128,163,0.141962
129,163,0.237288
130,163,0.169972
131,163,0.168285
134,163,0.214660
136,163,0.146226
137,163,0.252336
138,163,0.133333
139,163,0.157407
140,163,0.134241
141,163,0.213115
