1117,565
1117,900
1117,1748
1117,1309
1117,1749
1117,1750
1117,113
1117,1326
1117,57
1117,1327
1117,1751
1117,906
1117,1204
1117,214
1117,197
1117,377
1117,62
1117,63
1117,1368
1117,64
1117,322
1117,1488
1117,1610
1117,1391
1117,1092
1117,1660
1117,66
1117,796
1117,1752
1117,1656
1117,68
1117,354
1117,1753
1117,296
1117,88
1599,1754
1599,1755
1756,1554
1756,1757
1756,1758
1756,251
1756,1759
1756,1165
1756,1760
1756,989
1756,1761
1756,1762
1756,1763
1756,153
1756,1166
1756,537
1756,998
1764,105
859,1765
1766,1604
1766,915
1766,972
1766,1413
1766,1767
1768,211
1769,140
1769,6
1769,257
1769,540
1769,1770
1771,8
1771,1772
811,1773
811,1774
811,1775
811,1776
811,1777
811,1778
811,599
811,1779
811,842
811,612
811,1780
1781,53
1782,233
1782,234
1782,1783
1782,1457
1782,1784
1782,239
883,49
883,56
883,58
883,59
883,67
883,200
385,813
385,153
385,461
385,462
385,1785
1443,189
1443,265
1443,47
1443,57
1443,62
1443,114
1443,63
1786,1787
1786,1788
1786,1157
1789,1790
1789,153
1791,211
1791,277
1792,243
1793,1794
1793,1795
1793,1796
1793,1797
1793,1798
1793,1799
1793,1800
1793,804
1232,47
1232,111
1232,57
1232,64
1232,65
1232,66
1801,1802
1801,57
1803,1804
1803,1622
1805,439
1806,439
1807,233
1807,234
1807,1808
1641,1809
1641,1670
1641,1746
1641,348
1641,294
1641,523
1641,1221
1810,1811
1812,211
1813,487
1813,1160
1813,417
1813,1814
1815,487
1815,417
1815,1814
1816,425
1816,430
884,189
884,47
884,484
884,51
884,1817
884,56
884,57
884,198
884,62
884,63
884,354
1818,1554
1818,1819
1818,1133
1818,1820
1818,426
1818,1821
1818,1173
1818,1822
1818,842
1818,462
1818,1823
1824,12
1825,1826
1825,1827
1825,1828
1825,762
1825,1829
1830,1831
979,1832
979,27
979,12
979,1833
979,1834
979,453
979,499
979,1835
979,842
979,126
979,1836
1837,1838
1837,98
1837,758
1837,1839
1840,189
1840,1841
1840,63
647,1842
647,649
647,1843
1844,1845
1846,243
1846,29
693,487
693,507
693,643
693,328
693,1847
693,417
693,508
693,277
1848,243
1849,1667
1849,1065
1849,1850
1849,1851
189,885
189,1741
189,1444
189,1010
189,1238
189,75
189,1852
189,1241
189,1742
189,1244
189,1245
189,191
189,1445
189,1447
189,1853
189,1854
189,1855
189,1856
189,1743
189,319
189,1857
189,1858
189,1859
189,1449
189,1860
189,1861
189,1251
189,218
189,1862
189,1863
189,1864
189,890
189,1254
189,76
189,1256
189,1257
189,1451
189,1865
189,1866
189,1867
189,892
189,1868
189,1260
189,1262
189,77
189,1266
189,1869
189,1267
189,1268
189,1870
189,1271
189,1272
189,1275
189,895
189,1452
189,1281
189,363
189,1744
189,1282
189,1871
189,1284
189,1872
189,1453
189,1285
189,1873
189,1874
189,1454
189,1875
189,79
189,1876
189,1456
189,563
189,1877
189,1878
189,1457
189,1879
189,1294
189,896
189,1880
189,1458
189,1459
189,1881
189,367
189,1460
189,897
189,948
189,50
189,1882
189,1883
189,1298
189,898
189,1463
189,368
189,1727
189,1301
189,1884
189,1304
189,370
189,1307
189,1885
189,1886
189,1748
189,1887
189,1888
189,1889
189,1465
189,1312
189,1466
189,1315
189,1890
189,1318
189,1319
189,903
189,1320
189,1582
189,1321
189,1583
189,372
189,1469
189,1325
189,1891
189,1328
189,710
189,1329
189,907
189,1892
189,1650
189,1336
189,83
189,1338
189,910
189,1893
189,1341
189,1342
189,1894
189,1343
189,1344
189,1347
189,1348
189,1353
189,1476
189,914
189,61
189,1895
189,1896
189,1477
189,1357
189,915
189,377
189,1358
189,1359
189,1361
189,916
189,1363
189,1897
189,1364
189,1367
189,1898
189,378
189,1371
189,1372
189,1899
189,1373
189,322
189,1482
189,1900
189,1376
189,1901
189,1902
189,1377
189,1483
189,1903
189,1384
189,1652
189,85
189,1904
189,1905
189,1486
189,1487
189,1386
189,1906
189,1907
189,1387
189,1908
189,1491
189,1390
189,1391
189,1492
189,86
189,1909
189,1394
189,920
189,1395
189,1696
189,1495
189,1206
189,1910
189,1400
189,1401
189,1402
189,1404
189,1405
189,1496
189,1911
189,1407
189,796
189,1497
189,1912
189,1913
189,1412
189,1914
189,1499
189,1415
189,1416
189,1500
189,1419
189,1421
189,1423
189,88
189,1208
189,1426
189,1427
189,930
189,1915
189,931
189,932
189,1428
1916,1917
1918,1715
1919,147
1919,1151
1919,153
1919,462
1919,540
1773,812
1773,813
1773,156
1773,577
1773,814
1920,27
1920,185
1920,153
1920,571
1920,482
1118,1921
1922,1923
588,1924
588,1925
588,1926
588,590
588,1130
1927,417
1233,1603
1233,342
1233,320
1233,1928
1233,1746
1233,519
1233,49
1233,51
1233,565
1233,485
1233,53
1233,54
1233,1310
1233,346
1233,56
1233,708
1233,57
1233,58
1233,1929
1233,197
1233,62
1233,63
1233,64
1233,972
1233,1205
1233,353
1233,1630
1233,66
1233,523
1233,68
1233,354
1233,296
1930,537
1930,840
694,507
694,508
694,1931
1932,1860
1933,105
1934,1935
1934,574
1934,182
1934,1936
1934,722
1934,726
1934,1622
1937,47
1937,290
1937,291
1937,53
1937,195
1937,57
1937,58
1937,60
1937,292
1937,293
1937,1219
1937,294
1937,295
1937,68
1937,296
1234,190
1234,47
1234,635
1234,1559
1234,113
1234,57
1234,58
1234,197
1234,351
1234,523
1234,524
1234,1221
1234,938
1938,243
1939,612
1940,218
1941,1772
1941,805
1942,328
1942,417
1942,277
1943,643
1943,1847
1943,417
1943,508
1944,1808
1945,12
1946,271
1946,1947
1946,1821
1946,391
1946,1948
1946,1949
1946,662
1946,611
1946,1950
1946,1951
1946,537
1946,1952
1946,408
1946,1953
1946,1954
1946,304
1955,1956
1957,1958
1957,1127
1957,481
1957,767
1957,1959
1960,399
1960,1961
1960,1962
1963,1114
386,1964
386,1965
386,606
386,1757
386,142
386,1966
386,147
386,1151
386,4
386,1967
386,153
386,1968
386,156
386,1969
386,1970
1636,1971
1972,218
1973,47
1973,57
1974,1975
1976,451
1977,1978
1977,1979
1977,1980
1981,29
1235,342
1235,1283
1235,51
1235,565
1235,54
1235,112
1235,566
1235,113
1235,55
1235,347
1235,56
1235,57
1235,58
1235,59
1235,60
1235,114
1235,64
1235,65
1235,1205
1235,66
1235,524
1235,67
1235,200
1521,1522
1521,1548
1521,1526
1521,938
1982,27
1983,421
1983,328
1983,417
1984,487
1984,1160
1984,328
1984,417
1985,453
1985,428
945,31
945,12
945,1986
945,589
1987,455
248,33
248,1542
248,19
248,1988
248,1989
248,1990
248,120
248,1510
248,812
248,799
248,1991
248,1992
248,1993
248,1994
248,1995
248,1996
248,12
248,1997
248,835
248,146
248,1998
248,1999
248,147
248,2000
248,2001
248,181
248,2002
248,2003
248,2004
248,2005
248,153
248,2006
248,2007
248,2008
248,2009
248,2010
248,92
248,461
248,2011
248,2012
248,2013
248,2014
248,2015
248,449
248,1622
248,2016
2017,2018
2019,1114
2020,232
2021,342
2021,53
2021,353
2021,1197
2022,233
2022,238
2023,416
2023,47
2023,421
2023,290
2023,110
2023,49
2023,291
2023,53
2023,54
2023,643
2023,328
2023,566
2023,113
2023,567
2023,56
2023,57
2023,58
2023,60
2023,277
2023,293
2023,114
2023,65
2023,1629
2023,294
2023,66
2023,2024
2023,67
2023,68
561,2025
561,2026
561,47
561,635
561,290
561,110
561,484
561,49
561,291
561,565
561,485
561,194
561,53
561,54
561,1713
561,345
561,113
561,55
561,56
561,57
561,58
561,2027
561,60
561,1673
561,292
561,293
561,114
561,64
561,1219
561,1205
561,294
561,1630
561,66
561,641
561,1676
561,68
561,296
561,200
357,47
357,1559
357,320
357,110
357,291
357,565
357,485
357,194
357,53
357,56
357,57
357,58
357,60
357,292
357,293
357,64
357,351
357,1219
357,1205
357,1630
357,1410
357,68
357,354
357,296
357,931
2028,1491
487,2029
487,2030
487,2031
487,1445
487,2032
487,517
487,1855
487,2033
487,787
487,2034
487,2035
487,2036
487,1449
487,2037
487,2038
487,2039
487,2040
487,2041
487,236
487,1522
487,528
487,2042
487,2043
487,218
487,2044
487,2045
487,2046
487,890
487,2047
487,2048
487,2049
487,2050
487,2051
487,1271
487,2052
487,2053
487,2054
487,2055
487,2056
487,2057
487,2058
487,2059
487,2060
487,1747
487,702
487,2061
487,2062
487,2063
487,2064
487,2065
487,2066
487,367
487,80
487,2067
487,2068
487,2069
487,2070
487,703
487,2071
487,2072
487,2073
487,2074
487,704
487,53
487,2075
487,2076
487,2077
487,2078
487,2079
487,2080
487,2081
487,2082
487,2083
487,2084
487,2085
487,2086
487,2087
487,2088
487,82
487,2089
487,2090
487,55
487,2091
487,2092
487,2093
487,2094
487,2095
487,56
487,709
487,1804
487,2096
487,2097
487,2098
487,1332
487,2099
487,2100
487,2101
487,2102
487,2103
487,1178
487,2104
487,713
487,714
487,716
487,2105
487,2106
487,2107
487,2108
487,2109
487,277
487,2110
487,182
487,2111
487,293
487,2112
487,2113
487,2114
487,2115
487,1368
487,2116
487,1371
487,2117
487,2118
487,586
487,2119
487,2120
487,1903
487,721
487,2121
487,2122
487,2123
487,295
487,2124
487,2125
487,724
487,2126
487,2127
487,2128
487,2129
487,2130
487,2131
487,2132
487,2133
487,2134
487,1526
487,2135
487,2136
487,2137
487,2138
487,1656
487,1416
487,2139
487,2140
487,1677
487,2141
487,2142
487,1613
487,568
487,2143
487,2144
487,938
487,2145
2146,42
2147,2148
2147,2149
2147,2150
2147,2151
2147,304
1809,1817
2152,2153
271,445
271,2154
271,2155
271,12
271,2156
271,2157
271,453
271,2158
271,1796
271,2159
271,499
271,2160
271,461
2161,19
2162,607
980,1554
980,2163
980,678
980,2164
980,2165
980,2166
980,141
980,2167
980,626
980,2168
980,2169
980,1174
980,2170
980,2171
980,2172
980,2173
980,2174
980,2148
980,1151
980,1761
980,991
980,1763
980,2175
980,2176
980,2177
980,1003
980,2178
980,406
980,2179
980,257
980,997
980,1181
980,2180
980,2181
980,2182
980,998
980,2183
980,2184
2185,2186
2185,243
2185,8
2185,460
2185,2187
2185,428
2185,2010
2185,1836
2025,1237
2025,1685
2025,362
2025,1279
2025,363
2025,1873
2025,79
2025,1876
2025,900
2025,636
2025,1748
2025,1749
2025,905
2025,375
2025,909
2025,214
2025,912
2025,915
2025,916
2025,1898
2025,1902
2025,2188
2025,1399
2025,1500
2025,929
2025,1502
2189,2190
2189,14
2189,15
2191,1292
2191,1422
2192,153
2193,156
2194,150
2195,2196
2197,445
2197,2198
2197,2199
2197,328
2200,159
2201,2202
2201,2203
2204,2205
2206,8
2207,2208
2207,748
2207,662
2207,537
2209,128
2210,2211
2212,105
2213,243
2214,1114
2215,2216
2217,12
2218,218
249,1994
249,12
2219,2220
885,191
885,47
885,1559
885,342
885,290
885,519
885,49
885,291
885,485
885,194
885,53
885,54
885,636
885,195
885,112
885,113
885,55
885,2221
885,346
885,567
885,56
885,57
885,58
885,59
885,60
885,292
885,293
885,114
885,63
885,64
885,352
885,65
885,1219
885,1205
885,2222
885,66
885,67
885,68
885,354
885,296
885,200
1236,1559
1236,342
1236,320
1236,1744
1236,1928
1236,1746
1236,51
1236,565
1236,53
1236,346
1236,57
1236,58
1236,520
1236,60
1236,197
1236,292
1236,62
1236,64
1236,351
1236,66
1236,523
1236,1675
1236,2223
1236,67
1236,2224
1236,68
1236,296
2225,243
2226,453
501,172
2227,2228
1603,1627
1603,47
1603,290
1603,2229
1603,1744
1603,110
1603,484
1603,49
1603,1294
1603,564
1603,291
1603,51
1603,565
1603,2230
1603,485
1603,53
1603,54
1603,1560
1603,566
1603,2231
1603,1671
1603,56
1603,57
1603,58
1603,59
1603,196
1603,60
1603,292
1603,198
1603,293
1603,114
1603,64
1603,351
1603,352
1603,1483
1603,294
1603,199
1603,2232
1603,66
1603,796
1603,2233
1603,1220
1603,1676
1603,67
1603,68
1603,2234
1603,2235
387,2236
2237,2238
2237,2239
2240,2241
2242,1817
2243,455
2244,1817
2245,416
2245,328
2245,277
1741,191
1741,47
1741,517
1741,342
1741,290
1741,110
1741,519
1741,49
1741,291
1741,565
1741,194
1741,2246
1741,53
1741,54
1741,195
1741,112
1741,55
1741,346
1741,567
1741,56
1741,58
1741,59
1741,60
1741,292
1741,293
1741,114
1741,63
1741,64
1741,2247
1741,65
1741,1219
1741,1205
1741,353
1741,66
1741,67
1741,68
1741,296
1444,47
1444,2248
1444,342
1444,346
1444,417
1444,56
1444,57
1444,197
1444,62
1444,63
1444,64
1444,351
1444,352
1444,353
1444,66
2249,243
2250,218
1237,47
1237,891
1237,49
1237,51
1237,2251
1237,54
1237,2252
1237,56
1237,57
1237,60
1237,64
1237,65
1237,66
1237,68
2253,19
2254,2255
2254,439
2256,2257
2256,1479
2258,47
2258,53
2258,112
2258,1467
2258,56
2258,57
2258,58
2258,60
2258,293
2208,2155
2208,167
2259,574
2259,710
2259,440
1009,232
1009,233
1009,237
1009,238
1009,239
1010,232
1010,47
1010,233
1010,234
1010,235
1010,237
1010,342
1010,238
1010,49
1010,53
1010,57
1010,58
1010,60
1010,62
1010,114
1010,63
1010,64
1010,353
1010,239
1010,66
1010,67
2260,2261
2262,511
2263,218
2264,451
1011,232
1011,1757
1011,237
1011,238
1011,239
2265,640
2266,2267
2268,243
2269,232
2270,1264
2270,1271
2271,417
2272,12
2273,243
298,2274
298,1759
298,1151
298,1122
298,2275
298,2276
298,2277
298,2278
298,2279
298,2280
298,2281
298,613
298,2282
2283,2284
2283,2285
2286,2287
2286,1127
2286,2288
2286,767
2286,350
2286,663
2289,23
2290,211
2291,243
1964,2292
1964,2293
1964,2294
1964,2295
1964,2151
1964,537
1964,2296
2297,581
2298,480
2298,2299
2298,2300
2298,153
2298,2301
2298,44
2298,156
2298,462
2298,159
2302,2303
2304,591
2305,2306
873,2307
873,2308
873,2309
2310,233
2310,234
2310,237
2310,238
2311,480
2311,2275
2311,577
2311,159
2311,160
2312,2313
2312,828
2312,987
2312,453
2312,1950
2312,259
2312,2314
2315,2316
358,417
358,2317
358,852
358,924
358,1410
2318,1610
2319,1804
2319,1926
2319,440
2320,643
2320,1320
2320,2091
2321,27
2322,12
2322,2323
2322,158
2322,664
2324,2325
2326,455
2326,2327
2326,179
2328,793
359,191
359,47
359,1247
359,192
359,290
359,291
359,565
359,485
359,53
359,54
359,113
359,55
359,1671
359,56
359,708
359,57
359,58
359,1330
359,349
359,196
359,293
359,114
359,294
359,199
359,66
359,1220
359,1410
359,68
359,296
2329,511
2330,511
2331,2018
2332,2333
2332,2334
559,2335
559,33
559,19
559,1838
559,98
559,12
559,1052
559,2336
559,428
559,2337
559,2338
559,2339
559,407
559,461
559,2340
559,2341
559,759
1012,2342
1012,232
1012,2343
1012,233
1012,237
1012,238
1012,480
1012,769
1012,2344
1012,2345
1012,2346
1012,2347
1012,482
1012,2348
1012,239
1012,2239
2342,1024
2342,2349
2342,658
2342,2350
2351,2352
2353,42
2354,2355
2356,2357
2356,2358
2359,243
2360,2361
2360,331
2360,332
2360,333
2360,334
2360,335
2360,336
2360,337
2360,2362
2360,338
2360,339
1627,75
1627,1270
1627,1745
1627,369
1627,1581
1627,82
1627,83
1627,972
1627,86
1627,1611
1627,927
2363,49
2363,1883
2363,59
2363,2364
2363,67
2365,453
2366,2367
2368,2369
2368,2370
2368,2371
2372,1757
2373,2352
2373,2374
823,1127
823,837
823,2375
823,767
823,2376
823,788
823,2377
2378,211
2379,2380
2379,2381
2382,2383
2384,2385
2386,1264
2386,1271
2387,1135
2387,1950
2387,2388
2389,2390
1554,33
1554,1542
1554,19
1554,1988
1554,1989
1554,2391
1554,1667
1554,503
1554,236
1554,1510
1554,1991
1554,675
1554,1992
1554,2392
1554,145
1554,12
1554,1997
1554,2393
1554,146
1554,1998
1554,147
1554,2001
1554,2394
1554,2002
1554,2205
1554,2003
1554,554
1554,2395
1554,44
1554,1070
1554,2010
1554,1570
1554,1959
1554,2011
1554,2013
1554,1577
1554,2396
1554,2397
1554,2015
1554,1785
1554,540
1554,2398
1554,449
1554,2399
1554,1622
2400,42
2400,216
416,2401
416,2402
416,2403
416,1855
416,2033
416,2404
416,2405
416,2406
416,2040
416,1522
416,2407
416,2042
416,1252
416,2045
416,2046
416,2051
416,2408
416,2409
416,2410
416,2411
416,2412
416,2413
416,2056
416,2414
416,2415
416,2061
416,2416
416,2417
416,2418
416,2065
416,2066
416,2419
416,703
416,2073
416,704
416,2420
416,2084
416,2421
416,2422
416,2423
416,1161
416,2086
416,55
416,2091
416,2424
416,2097
416,1332
416,1178
416,2104
416,713
416,2425
416,1360
416,2426
416,2115
416,2116
416,586
416,2120
416,2427
416,2428
416,2429
416,2430
416,295
416,2431
416,2432
416,2433
416,2128
416,2434
416,2131
416,1962
416,2132
416,2140
416,2142
